"Time","value {application_name=""Acoustic raingauge deployment"", dev_eui=""207c07afdc212fc3"", device_name=""mechanical_raingauge"", f_port=""2""}"
2026-05-08 17:12:41,0.0 mm
2026-05-08 17:27:41,0.0 mm
2026-05-08 17:42:41,0.0 mm
2026-05-08 17:57:41,0.0 mm
2026-05-08 18:12:41,0.0 mm
2026-05-08 18:27:41,0.0 mm
2026-05-08 18:42:41,0.0 mm
2026-05-08 18:57:41,0.0 mm
2026-05-08 19:12:41,0.0 mm
2026-05-08 19:27:41,0.0 mm
2026-05-08 19:42:41,0.0 mm
2026-05-08 19:57:41,0.0 mm
2026-05-08 20:12:41,0.0 mm
2026-05-08 20:27:41,0.0 mm
2026-05-08 20:42:41,0.0 mm
2026-05-08 20:57:41,0.0 mm
2026-05-08 21:12:41,0.0 mm
2026-05-08 21:27:41,0.0 mm
2026-05-08 21:42:41,0.0 mm
2026-05-08 21:57:41,0.0 mm
2026-05-08 22:12:41,0.0 mm
2026-05-08 22:27:41,0.0 mm
2026-05-08 22:42:41,0.0 mm
2026-05-08 22:57:41,0.0 mm
2026-05-08 23:12:41,0.0 mm
2026-05-08 23:27:41,0.0 mm
2026-05-08 23:42:41,0.0 mm
2026-05-08 23:57:41,0.0 mm
2026-05-09 00:12:41,0.0 mm
2026-05-09 00:27:41,0.0 mm
2026-05-09 00:42:41,0.0 mm
2026-05-09 00:57:41,0.0 mm
2026-05-09 01:12:41,0.0 mm
2026-05-09 01:27:41,0.0 mm
2026-05-09 01:42:41,0.0 mm
2026-05-09 01:57:41,0.0 mm
2026-05-09 02:12:41,0.0 mm
2026-05-09 02:27:41,0.0 mm
2026-05-09 02:42:41,0.0 mm
2026-05-09 02:57:41,0.0 mm
2026-05-09 03:12:41,0.0 mm
2026-05-09 03:27:41,0.0 mm
2026-05-09 03:42:41,0.0 mm
2026-05-09 03:57:41,0.0 mm
2026-05-09 04:12:41,0.0 mm
2026-05-09 04:27:41,0.0 mm
2026-05-09 04:42:41,0.0 mm
2026-05-09 04:57:41,0.0 mm
2026-05-09 05:12:41,0.0 mm
2026-05-09 05:27:41,0.0 mm
2026-05-09 05:42:41,0.0 mm
2026-05-09 05:57:41,0.0 mm
2026-05-09 06:12:41,0.0 mm
2026-05-09 06:27:41,0.0 mm
2026-05-09 06:42:41,0.0 mm
2026-05-09 06:57:41,0.0 mm
2026-05-09 07:12:41,0.0 mm
2026-05-09 07:27:41,0.0 mm
2026-05-09 07:42:41,0.0 mm
2026-05-09 07:57:40,0.0 mm
2026-05-09 08:12:40,0.0 mm
2026-05-09 08:27:40,0.0 mm
2026-05-09 08:42:40,0.0 mm
2026-05-09 08:57:40,0.0 mm
2026-05-09 09:12:40,0.0 mm
2026-05-09 09:27:40,0.0 mm
2026-05-09 09:42:40,0.0 mm
2026-05-09 09:57:40,0.0 mm
2026-05-09 10:12:40,0.0 mm
2026-05-09 10:27:40,0.0 mm
2026-05-09 10:42:40,0.0 mm
2026-05-09 10:57:40,0.0 mm
2026-05-09 11:12:40,0.0 mm
2026-05-09 11:27:40,0.0 mm
2026-05-09 11:42:40,0.0 mm
2026-05-09 11:57:40,0.0 mm
2026-05-09 12:12:40,0.0 mm
2026-05-09 12:27:40,0.0 mm
2026-05-09 12:42:40,0.0 mm
2026-05-09 12:57:40,0.0 mm
2026-05-09 13:12:40,0.0 mm
2026-05-09 13:27:40,0.0 mm
2026-05-09 13:42:40,0.0 mm
2026-05-09 13:57:40,0.0 mm
2026-05-09 14:12:40,0.0 mm
2026-05-09 14:27:40,0.0 mm
2026-05-09 14:42:40,0.0 mm
2026-05-09 14:57:40,0.0 mm
2026-05-09 15:12:40,0.0 mm
2026-05-09 15:27:40,0.0 mm
2026-05-09 15:42:40,0.0 mm
2026-05-09 15:57:40,0.0 mm
2026-05-09 16:12:40,0.0 mm
2026-05-09 16:27:40,0.0 mm
2026-05-09 16:42:40,0.2 mm
2026-05-09 16:57:40,0.6 mm
2026-05-09 17:12:40,1.0 mm
2026-05-09 17:27:40,0.4 mm
2026-05-09 17:42:40,0.4 mm
2026-05-09 17:57:40,0.8 mm
2026-05-09 18:12:40,0.8 mm
2026-05-09 18:27:40,0.4 mm
2026-05-09 18:42:40,0.0 mm
2026-05-09 18:57:40,0.0 mm
2026-05-09 19:12:40,0.2 mm
2026-05-09 19:27:40,0.0 mm
2026-05-09 19:42:40,0.0 mm
2026-05-09 19:57:40,0.0 mm
2026-05-09 20:12:40,0.0 mm
2026-05-09 20:27:40,0.0 mm
2026-05-09 20:42:40,0.0 mm
2026-05-09 20:57:40,0.0 mm
2026-05-09 21:12:40,0.0 mm
2026-05-09 21:27:40,0.0 mm
2026-05-09 21:42:40,0.0 mm
2026-05-09 21:57:40,0.0 mm
2026-05-09 22:12:40,0.0 mm
2026-05-09 22:27:40,0.0 mm
2026-05-09 22:42:40,0.0 mm
2026-05-09 22:57:40,0.0 mm
2026-05-09 23:12:40,0.0 mm
2026-05-09 23:27:40,0.0 mm
2026-05-09 23:42:40,0.0 mm
2026-05-09 23:57:40,0.0 mm
2026-05-10 00:12:40,0.0 mm
2026-05-10 00:27:40,0.0 mm
2026-05-10 00:42:40,0.0 mm
2026-05-10 00:57:40,0.0 mm
2026-05-10 01:12:40,0.0 mm
2026-05-10 01:27:40,0.0 mm
2026-05-10 01:42:40,0.0 mm
2026-05-10 01:57:40,0.0 mm
2026-05-10 02:12:40,0.0 mm
2026-05-10 02:27:39,0.0 mm
2026-05-10 02:42:39,0.0 mm
2026-05-10 02:57:39,0.0 mm
2026-05-10 03:12:39,0.0 mm
2026-05-10 03:27:39,0.0 mm
2026-05-10 03:42:39,0.0 mm
2026-05-10 03:57:39,0.0 mm
2026-05-10 04:12:39,0.0 mm
2026-05-10 04:27:39,0.0 mm
2026-05-10 04:42:39,0.0 mm
2026-05-10 04:57:39,0.0 mm
2026-05-10 05:12:39,0.0 mm
2026-05-10 05:27:39,0.0 mm
2026-05-10 05:42:39,0.0 mm
2026-05-10 05:57:39,0.0 mm
2026-05-10 06:12:39,0.0 mm
2026-05-10 06:27:39,0.0 mm
2026-05-10 06:42:39,0.0 mm
2026-05-10 06:57:39,0.0 mm
2026-05-10 07:12:39,0.0 mm
2026-05-10 07:27:39,0.0 mm
2026-05-10 07:42:39,0.0 mm
2026-05-10 07:57:39,0.0 mm
2026-05-10 08:12:39,0.0 mm
2026-05-10 08:27:39,0.0 mm
2026-05-10 08:42:39,0.0 mm
2026-05-10 08:57:39,0.0 mm
2026-05-10 09:12:39,0.0 mm
2026-05-10 09:27:39,0.0 mm
2026-05-10 09:42:39,0.0 mm
2026-05-10 09:57:39,0.0 mm
2026-05-10 10:12:39,0.0 mm
2026-05-10 10:27:39,0.0 mm
2026-05-10 10:42:39,0.0 mm
2026-05-10 10:57:39,0.0 mm
2026-05-10 11:12:39,0.0 mm
2026-05-10 11:27:39,0.0 mm
2026-05-10 11:42:39,0.0 mm
2026-05-10 11:57:39,0.0 mm
2026-05-10 12:12:39,0.0 mm
2026-05-10 12:27:39,0.0 mm
2026-05-10 12:42:39,0.0 mm
2026-05-10 12:57:39,0.0 mm
2026-05-10 13:12:39,0.0 mm
2026-05-10 13:27:39,0.0 mm
2026-05-10 13:42:39,0.0 mm
2026-05-10 13:57:39,0.0 mm
2026-05-10 14:12:39,0.0 mm
2026-05-10 14:27:39,0.0 mm
2026-05-10 14:42:39,0.0 mm
2026-05-10 14:57:39,0.0 mm
2026-05-10 15:12:39,0.0 mm
2026-05-10 15:27:39,0.0 mm
2026-05-10 15:42:39,0.0 mm
2026-05-10 15:57:39,0.0 mm
2026-05-10 16:12:39,0.0 mm
2026-05-10 16:27:39,0.0 mm
2026-05-10 16:42:39,0.0 mm
2026-05-10 16:57:39,0.0 mm
2026-05-10 17:12:39,0.0 mm
2026-05-10 17:27:39,0.0 mm
2026-05-10 17:42:39,0.0 mm
2026-05-10 17:57:39,0.0 mm
2026-05-10 18:12:39,0.0 mm
2026-05-10 18:27:39,0.0 mm
2026-05-10 18:42:39,0.0 mm
2026-05-10 18:57:39,0.0 mm
2026-05-10 19:12:39,0.0 mm
2026-05-10 19:27:39,0.0 mm
2026-05-10 19:42:39,0.0 mm
2026-05-10 19:57:39,0.0 mm
2026-05-10 20:12:39,0.0 mm
2026-05-10 20:27:39,0.0 mm
2026-05-10 20:42:39,0.0 mm
2026-05-10 20:57:39,0.0 mm
2026-05-10 21:12:39,0.0 mm
2026-05-10 21:27:38,0.0 mm
2026-05-10 21:42:38,0.0 mm
2026-05-10 21:57:38,0.0 mm
2026-05-10 22:12:38,0.0 mm
2026-05-10 22:27:38,0.0 mm
2026-05-10 22:42:38,0.0 mm
2026-05-10 22:57:38,0.0 mm
2026-05-10 23:12:38,0.0 mm
2026-05-10 23:27:38,0.0 mm
2026-05-10 23:42:38,0.0 mm
2026-05-10 23:57:38,0.0 mm
2026-05-11 00:12:38,0.0 mm
2026-05-11 00:27:38,0.0 mm
2026-05-11 00:42:38,0.0 mm
2026-05-11 00:57:38,0.0 mm
2026-05-11 01:12:38,0.0 mm
2026-05-11 01:27:38,0.0 mm
2026-05-11 01:42:38,0.0 mm
2026-05-11 01:57:38,0.0 mm
2026-05-11 02:12:38,0.0 mm
2026-05-11 02:27:38,0.0 mm
2026-05-11 02:42:38,0.0 mm
2026-05-11 02:57:38,0.0 mm
2026-05-11 03:12:38,0.0 mm
2026-05-11 03:27:38,0.0 mm
2026-05-11 03:42:38,0.0 mm
2026-05-11 03:57:38,0.0 mm
2026-05-11 04:12:38,0.0 mm
2026-05-11 04:27:38,0.0 mm
2026-05-11 04:42:38,0.0 mm
2026-05-11 04:57:38,0.0 mm
2026-05-11 05:12:38,0.0 mm
2026-05-11 05:27:38,0.0 mm
2026-05-11 05:42:38,0.0 mm
2026-05-11 05:57:38,0.0 mm
2026-05-11 06:12:38,0.0 mm
2026-05-11 06:27:38,0.0 mm
2026-05-11 06:42:38,0.0 mm
2026-05-11 06:57:38,0.0 mm
2026-05-11 07:12:38,0.0 mm
2026-05-11 07:27:38,0.0 mm
2026-05-11 07:42:38,0.0 mm
2026-05-11 07:57:38,0.0 mm
2026-05-11 08:12:38,0.0 mm
2026-05-11 08:27:38,0.0 mm
2026-05-11 08:42:38,0.0 mm
2026-05-11 08:57:38,0.0 mm
2026-05-11 09:12:38,0.0 mm
2026-05-11 09:27:38,0.0 mm
2026-05-11 09:42:38,0.0 mm
2026-05-11 09:57:38,0.0 mm
2026-05-11 10:12:38,0.0 mm
2026-05-11 10:27:38,0.0 mm
2026-05-11 10:42:38,0.0 mm
2026-05-11 10:57:38,0.0 mm
2026-05-11 11:12:38,0.0 mm
2026-05-11 11:27:38,0.0 mm
2026-05-11 11:42:38,0.0 mm
2026-05-11 11:57:38,0.0 mm
2026-05-11 12:12:38,0.0 mm
2026-05-11 12:27:38,0.0 mm
2026-05-11 12:42:38,0.0 mm
2026-05-11 12:57:38,0.0 mm
2026-05-11 13:12:38,0.0 mm
2026-05-11 13:27:38,0.0 mm
2026-05-11 13:42:38,0.0 mm
2026-05-11 13:57:38,0.0 mm
2026-05-11 14:12:38,0.0 mm
2026-05-11 14:27:38,0.0 mm
2026-05-11 14:42:38,0.0 mm
2026-05-11 14:57:38,0.0 mm
2026-05-11 15:12:38,0.0 mm
2026-05-11 15:27:38,0.0 mm
2026-05-11 15:42:38,0.0 mm
2026-05-11 15:57:38,0.0 mm
2026-05-11 16:12:38,0.0 mm
2026-05-11 16:27:38,0.0 mm
2026-05-11 16:42:38,0.0 mm
2026-05-11 16:57:38,0.0 mm
2026-05-11 17:12:38,0.0 mm
2026-05-11 17:27:37,0.0 mm
2026-05-11 17:42:37,0.0 mm
2026-05-11 17:57:37,0.0 mm
2026-05-11 18:12:37,0.0 mm
2026-05-11 18:27:37,0.0 mm
2026-05-11 18:42:37,0.0 mm
2026-05-11 18:57:37,0.0 mm
2026-05-11 19:12:37,0.0 mm
2026-05-11 19:27:37,0.0 mm
2026-05-11 19:42:37,0.0 mm
2026-05-11 19:57:37,0.0 mm
2026-05-11 20:12:37,0.0 mm
2026-05-11 20:27:37,0.0 mm
2026-05-11 20:42:37,0.0 mm
2026-05-11 20:57:37,0.0 mm
2026-05-11 21:12:37,0.0 mm
2026-05-11 21:27:37,0.0 mm
2026-05-11 21:42:37,0.0 mm
2026-05-11 21:57:37,0.0 mm
2026-05-11 22:12:37,0.0 mm
2026-05-11 22:27:37,0.0 mm
2026-05-11 22:42:37,0.0 mm
2026-05-11 22:57:37,0.0 mm
2026-05-11 23:12:37,0.0 mm
2026-05-11 23:27:37,0.0 mm
2026-05-11 23:42:37,0.0 mm
2026-05-11 23:57:37,0.0 mm
2026-05-12 00:12:37,0.0 mm
2026-05-12 00:27:37,0.0 mm
2026-05-12 00:42:37,0.0 mm
2026-05-12 00:57:37,0.0 mm
2026-05-12 01:12:37,0.0 mm
2026-05-12 01:27:37,0.0 mm
2026-05-12 01:42:37,0.0 mm
2026-05-12 01:57:37,0.0 mm
2026-05-12 02:12:37,0.0 mm
2026-05-12 02:27:37,0.0 mm
2026-05-12 02:42:37,0.0 mm
2026-05-12 02:57:37,0.0 mm
2026-05-12 03:12:37,0.0 mm
2026-05-12 03:27:37,0.0 mm
2026-05-12 03:42:37,0.0 mm
2026-05-12 03:57:37,0.0 mm
2026-05-12 04:12:37,0.0 mm
2026-05-12 04:27:37,0.0 mm
2026-05-12 04:42:37,0.0 mm
2026-05-12 04:57:37,0.0 mm
2026-05-12 05:12:37,0.0 mm
2026-05-12 05:27:37,0.0 mm
2026-05-12 05:42:37,0.0 mm
2026-05-12 05:57:37,0.0 mm
2026-05-12 06:12:37,0.0 mm
2026-05-12 06:27:37,0.0 mm
2026-05-12 06:42:37,0.0 mm
2026-05-12 06:57:37,0.0 mm
2026-05-12 07:12:37,0.0 mm
2026-05-12 07:27:37,0.0 mm
2026-05-12 07:42:37,0.0 mm
2026-05-12 07:57:37,0.0 mm
2026-05-12 08:12:37,0.0 mm
2026-05-12 08:27:37,0.0 mm
2026-05-12 08:42:37,0.0 mm
2026-05-12 08:57:37,0.0 mm
2026-05-12 09:12:37,0.0 mm
2026-05-12 09:27:37,0.0 mm
2026-05-12 09:42:37,0.0 mm
2026-05-12 09:57:37,0.0 mm
2026-05-12 10:12:36,0.0 mm
2026-05-12 10:27:36,0.0 mm
2026-05-12 10:42:37,0.0 mm
2026-05-12 10:57:36,0.0 mm
2026-05-12 11:12:36,0.0 mm
2026-05-12 11:27:36,0.0 mm
2026-05-12 11:42:36,0.0 mm
2026-05-12 11:57:36,0.0 mm
2026-05-12 12:12:36,0.0 mm
2026-05-12 12:27:36,0.0 mm
2026-05-12 12:42:36,0.0 mm
2026-05-12 12:57:36,0.0 mm
2026-05-12 13:12:36,0.0 mm
2026-05-12 13:27:36,0.0 mm
2026-05-12 13:42:36,0.0 mm
2026-05-12 13:57:36,0.0 mm
2026-05-12 14:12:36,0.0 mm
2026-05-12 14:27:36,0.0 mm
2026-05-12 14:42:36,0.0 mm
2026-05-12 14:57:36,0.0 mm
2026-05-12 15:12:36,0.0 mm
2026-05-12 15:27:36,0.0 mm
2026-05-12 15:42:37,0.0 mm
2026-05-12 15:57:36,0.0 mm
2026-05-12 16:12:36,0.0 mm
2026-05-12 16:27:36,0.0 mm
2026-05-12 16:42:36,0.0 mm
2026-05-12 16:57:36,0.0 mm
2026-05-12 17:12:36,0.0 mm
2026-05-12 17:27:36,0.0 mm
2026-05-12 17:42:36,0.0 mm
2026-05-12 17:57:36,0.0 mm
2026-05-12 18:12:36,0.0 mm
2026-05-12 18:27:36,0.0 mm
2026-05-12 18:42:36,0.0 mm
2026-05-12 18:57:36,0.0 mm
2026-05-12 19:12:36,0.0 mm
2026-05-12 19:27:36,0.0 mm
2026-05-12 19:42:36,0.0 mm
2026-05-12 19:57:36,0.0 mm
2026-05-12 20:12:36,0.0 mm
2026-05-12 20:27:36,0.0 mm
2026-05-12 20:42:36,0.0 mm
2026-05-12 20:57:36,0.0 mm
2026-05-12 21:12:36,0.0 mm
2026-05-12 21:27:36,0.0 mm
2026-05-12 21:42:36,0.0 mm
2026-05-12 21:57:36,0.0 mm
2026-05-12 22:12:36,0.0 mm
2026-05-12 22:27:36,0.0 mm
2026-05-12 22:42:36,0.0 mm
2026-05-12 22:57:36,0.0 mm
2026-05-12 23:12:36,0.0 mm
2026-05-12 23:27:36,0.0 mm
2026-05-12 23:42:36,0.0 mm
2026-05-12 23:57:36,0.0 mm
2026-05-13 00:12:36,0.0 mm
2026-05-13 00:27:36,0.0 mm
2026-05-13 00:42:36,0.0 mm
2026-05-13 00:57:36,0.0 mm
2026-05-13 01:12:36,0.0 mm
2026-05-13 01:27:36,0.0 mm
2026-05-13 01:42:36,0.0 mm
2026-05-13 01:57:36,0.0 mm
2026-05-13 02:12:36,0.0 mm
2026-05-13 02:27:36,0.0 mm
2026-05-13 02:42:36,0.0 mm
2026-05-13 02:57:36,0.0 mm
2026-05-13 03:12:36,0.0 mm
2026-05-13 03:27:36,0.0 mm
2026-05-13 03:42:35,0.0 mm
2026-05-13 03:57:35,0.0 mm
2026-05-13 04:12:35,0.0 mm
2026-05-13 04:27:35,0.0 mm
2026-05-13 04:42:35,0.0 mm
2026-05-13 04:57:35,0.0 mm
2026-05-13 05:12:35,0.0 mm
2026-05-13 05:27:35,0.0 mm
2026-05-13 05:42:35,0.0 mm
2026-05-13 05:57:35,0.0 mm
2026-05-13 06:12:35,0.0 mm
2026-05-13 06:27:35,0.0 mm
2026-05-13 06:42:35,0.0 mm
2026-05-13 06:57:35,0.0 mm
2026-05-13 07:12:35,0.0 mm
2026-05-13 07:27:35,0.0 mm
2026-05-13 07:42:35,0.0 mm
2026-05-13 07:57:35,0.0 mm
2026-05-13 08:12:35,0.0 mm
2026-05-13 08:27:35,0.0 mm
2026-05-13 08:42:35,0.0 mm
2026-05-13 08:57:35,0.0 mm
2026-05-13 09:12:35,0.0 mm
2026-05-13 09:27:35,0.0 mm
2026-05-13 09:42:35,0.0 mm
2026-05-13 09:57:35,0.0 mm
2026-05-13 10:12:35,0.0 mm
2026-05-13 10:27:35,0.0 mm
2026-05-13 10:42:35,0.0 mm
2026-05-13 10:57:35,0.0 mm
2026-05-13 11:12:35,0.0 mm
2026-05-13 11:27:35,0.0 mm
2026-05-13 11:42:35,0.0 mm
2026-05-13 11:57:35,0.0 mm
2026-05-13 12:12:35,0.0 mm
2026-05-13 12:27:35,0.0 mm
2026-05-13 12:42:35,0.0 mm
2026-05-13 12:57:35,0.0 mm
2026-05-13 13:12:35,0.0 mm
2026-05-13 13:27:35,0.0 mm
2026-05-13 13:42:35,0.0 mm
2026-05-13 13:57:35,0.0 mm
2026-05-13 14:12:35,0.0 mm
2026-05-13 14:27:35,0.0 mm
2026-05-13 14:42:35,0.0 mm
2026-05-13 14:57:35,0.0 mm
2026-05-13 15:12:35,0.0 mm
2026-05-13 15:27:35,0.0 mm
2026-05-13 15:42:35,0.0 mm
2026-05-13 15:57:35,0.0 mm
2026-05-13 16:12:35,0.0 mm
2026-05-13 16:27:35,0.0 mm
2026-05-13 16:42:35,0.0 mm
2026-05-13 16:57:35,0.0 mm
2026-05-13 17:12:35,0.0 mm
2026-05-13 17:27:35,0.0 mm
2026-05-13 17:42:35,0.0 mm
2026-05-13 17:57:35,0.0 mm
2026-05-13 18:12:35,0.0 mm
2026-05-13 18:27:35,0.0 mm
2026-05-13 18:42:35,0.0 mm
2026-05-13 18:57:35,0.0 mm
2026-05-13 19:12:35,0.0 mm
2026-05-13 19:27:35,0.0 mm
2026-05-13 19:42:35,0.0 mm
2026-05-13 19:57:35,0.0 mm
2026-05-13 20:12:35,0.0 mm
2026-05-13 20:27:35,0.0 mm
2026-05-13 20:42:35,0.0 mm
2026-05-13 20:57:35,0.0 mm
2026-05-13 21:12:35,0.0 mm
2026-05-13 21:27:35,0.0 mm
2026-05-13 21:42:35,0.0 mm
2026-05-13 21:57:34,0.0 mm
2026-05-13 22:12:34,0.0 mm
2026-05-13 22:27:34,0.0 mm
2026-05-13 22:42:34,0.0 mm
2026-05-13 22:57:34,0.0 mm
2026-05-13 23:12:34,0.0 mm
2026-05-13 23:27:34,0.0 mm
2026-05-13 23:42:34,0.0 mm
2026-05-13 23:57:34,0.0 mm
2026-05-14 00:12:34,0.0 mm
2026-05-14 00:27:34,0.0 mm
2026-05-14 00:42:34,0.0 mm
2026-05-14 00:57:34,0.0 mm
2026-05-14 01:12:34,0.0 mm
2026-05-14 01:27:34,0.0 mm
2026-05-14 01:42:34,0.0 mm
2026-05-14 01:57:34,0.0 mm
2026-05-14 02:12:34,0.0 mm
2026-05-14 02:27:34,0.0 mm
2026-05-14 02:42:34,0.0 mm
2026-05-14 02:57:34,0.0 mm
2026-05-14 03:12:34,0.0 mm
2026-05-14 03:27:34,0.0 mm
2026-05-14 03:42:34,0.0 mm
2026-05-14 03:57:34,0.0 mm
2026-05-14 04:12:34,0.0 mm
2026-05-14 04:27:34,0.0 mm
2026-05-14 04:42:34,0.0 mm
2026-05-14 04:57:34,0.0 mm
2026-05-14 05:12:34,0.0 mm
2026-05-14 05:27:34,0.0 mm
2026-05-14 05:42:34,0.0 mm
2026-05-14 05:57:34,0.0 mm
2026-05-14 06:12:34,0.0 mm
2026-05-14 06:27:34,0.0 mm
2026-05-14 06:42:34,0.8 mm
2026-05-14 06:57:34,0.2 mm
2026-05-14 07:12:34,0.0 mm
2026-05-14 07:27:34,0.0 mm
2026-05-14 07:42:34,0.0 mm
2026-05-14 07:57:34,0.0 mm
2026-05-14 08:12:34,0.0 mm
2026-05-14 08:27:34,0.0 mm
2026-05-14 08:42:34,0.0 mm
2026-05-14 08:57:34,0.0 mm
2026-05-14 09:12:34,0.0 mm
2026-05-14 09:27:34,0.0 mm
2026-05-14 09:42:34,0.0 mm
2026-05-14 09:57:34,0.0 mm
2026-05-14 10:12:34,0.0 mm
2026-05-14 10:27:34,0.0 mm
2026-05-14 10:42:34,0.0 mm
2026-05-14 10:57:34,0.0 mm
2026-05-14 11:12:34,0.0 mm
2026-05-14 11:27:34,0.0 mm
2026-05-14 11:42:34,0.0 mm
2026-05-14 11:57:34,0.0 mm
2026-05-14 12:12:34,0.0 mm
2026-05-14 12:27:34,0.0 mm
2026-05-14 12:42:34,0.0 mm
2026-05-14 12:57:34,0.0 mm
2026-05-14 13:12:34,0.0 mm
2026-05-14 13:27:34,0.0 mm
2026-05-14 13:42:34,0.0 mm
2026-05-14 13:57:34,0.0 mm
2026-05-14 14:12:34,0.0 mm
2026-05-14 14:27:34,0.0 mm
2026-05-14 14:42:34,0.0 mm
2026-05-14 14:57:34,0.0 mm
2026-05-14 15:12:34,0.0 mm
2026-05-14 15:27:34,0.0 mm
2026-05-14 15:42:34,0.0 mm
2026-05-14 15:57:34,0.0 mm
2026-05-14 16:12:33,0.0 mm
2026-05-14 16:27:33,0.0 mm
2026-05-14 16:42:33,0.0 mm
2026-05-14 16:57:33,0.0 mm
2026-05-14 17:12:33,0.0 mm
2026-05-14 17:27:33,0.0 mm
2026-05-14 17:42:33,0.0 mm
2026-05-14 17:57:33,0.0 mm
2026-05-14 18:12:33,0.0 mm
2026-05-14 18:27:33,0.0 mm
2026-05-14 18:42:33,0.0 mm
2026-05-14 18:57:33,0.0 mm
2026-05-14 19:12:33,0.0 mm
2026-05-14 19:27:33,0.0 mm
2026-05-14 19:42:33,0.0 mm
2026-05-14 19:57:33,0.0 mm
2026-05-14 20:12:33,0.0 mm
2026-05-14 20:27:33,0.0 mm
2026-05-14 20:42:33,0.0 mm
2026-05-14 20:57:33,0.0 mm
2026-05-14 21:12:33,0.0 mm
2026-05-14 21:27:33,0.0 mm
2026-05-14 21:42:33,0.0 mm
2026-05-14 21:57:33,0.0 mm
2026-05-14 22:12:33,0.0 mm
2026-05-14 22:27:33,0.0 mm
2026-05-14 22:42:33,0.0 mm
2026-05-14 22:57:33,0.0 mm
2026-05-14 23:12:33,0.0 mm
2026-05-14 23:27:33,0.0 mm
2026-05-14 23:42:33,0.0 mm
2026-05-14 23:57:33,0.0 mm
2026-05-15 00:12:33,0.0 mm
2026-05-15 00:27:33,0.0 mm
2026-05-15 00:42:33,0.0 mm
2026-05-15 00:57:33,0.0 mm
2026-05-15 01:12:33,0.0 mm
2026-05-15 01:27:33,0.0 mm
2026-05-15 01:42:33,0.0 mm
2026-05-15 01:57:33,0.0 mm
2026-05-15 02:12:33,0.0 mm
2026-05-15 02:27:33,0.0 mm
2026-05-15 02:42:33,0.0 mm
2026-05-15 02:57:33,0.0 mm
2026-05-15 03:12:33,0.0 mm
2026-05-15 03:27:33,0.0 mm
2026-05-15 03:42:33,0.2 mm
2026-05-15 03:57:33,0.2 mm
2026-05-15 04:12:33,0.2 mm
2026-05-15 04:27:33,0.6 mm
2026-05-15 04:42:33,0.2 mm
2026-05-15 04:57:33,0.2 mm
2026-05-15 05:12:33,0.6 mm
2026-05-15 05:27:33,0.4 mm
2026-05-15 05:42:33,0.2 mm
2026-05-15 05:57:33,1.2 mm
2026-05-15 06:12:33,1.6 mm
2026-05-15 06:27:33,1.4 mm
2026-05-15 06:42:33,1.8 mm
2026-05-15 06:57:33,1.6 mm
2026-05-15 07:12:33,1.2 mm
2026-05-15 07:27:33,1.0 mm
2026-05-15 07:42:33,0.0 mm
2026-05-15 07:57:33,0.0 mm
2026-05-15 08:12:33,0.0 mm
2026-05-15 08:27:33,0.0 mm
2026-05-15 08:42:32,0.0 mm
2026-05-15 08:57:32,0.0 mm
2026-05-15 09:12:32,0.0 mm
2026-05-15 09:27:32,0.0 mm
2026-05-15 09:42:32,0.0 mm
2026-05-15 09:57:32,0.0 mm
2026-05-15 10:12:32,0.0 mm
2026-05-15 10:27:32,0.0 mm
2026-05-15 10:42:32,0.0 mm
2026-05-15 10:57:32,0.0 mm
2026-05-15 11:12:32,0.0 mm
2026-05-15 11:27:32,0.0 mm
2026-05-15 11:42:32,0.2 mm
2026-05-15 11:57:32,0.0 mm
2026-05-15 12:12:32,0.0 mm
2026-05-15 12:27:32,0.0 mm
2026-05-15 12:42:32,0.0 mm
2026-05-15 12:57:32,0.0 mm
2026-05-15 13:12:32,0.0 mm
2026-05-15 13:27:32,0.0 mm
2026-05-15 13:42:32,0.0 mm
2026-05-15 13:57:32,0.0 mm
2026-05-15 14:12:32,0.0 mm
2026-05-15 14:27:32,0.0 mm
2026-05-15 14:42:32,0.0 mm
2026-05-15 14:57:32,0.0 mm
2026-05-15 15:12:32,0.0 mm
2026-05-15 15:27:32,0.0 mm
2026-05-15 15:42:32,0.0 mm
2026-05-15 15:57:32,0.0 mm
2026-05-15 16:12:32,0.0 mm
2026-05-15 16:27:32,0.0 mm
2026-05-15 16:42:32,0.0 mm
2026-05-15 16:57:32,0.0 mm
2026-05-15 17:12:32,0.0 mm
2026-05-15 17:27:32,0.0 mm
2026-05-15 17:42:32,0.0 mm
2026-05-15 17:57:32,0.0 mm
2026-05-15 18:12:32,0.0 mm
2026-05-15 18:27:32,0.0 mm
2026-05-15 18:42:32,0.0 mm
2026-05-15 18:57:32,0.0 mm
2026-05-15 19:12:32,0.0 mm
2026-05-15 19:27:32,0.0 mm
2026-05-15 19:42:32,0.0 mm
2026-05-15 19:57:32,0.0 mm
2026-05-15 20:12:32,0.0 mm
2026-05-15 20:27:32,0.0 mm
2026-05-15 20:42:32,0.0 mm
2026-05-15 20:57:32,0.0 mm
2026-05-15 21:12:32,0.0 mm
2026-05-15 21:27:32,0.0 mm
2026-05-15 21:42:32,0.0 mm
2026-05-15 21:57:32,0.0 mm
2026-05-15 22:12:32,0.0 mm
2026-05-15 22:27:32,0.2 mm
2026-05-15 22:42:32,0.6 mm
2026-05-15 22:57:32,0.4 mm
